0 0.000000e+00
0.005 0.000000e+00
0.01 0.000000e+00
0.015 0.000000e+00
0.02 0.000000e+00
0.025 0.000000e+00
0.03 0.000000e+00
0.035 0.000000e+00
0.04 0.000000e+00
0.045 0.000000e+00
0.05 0.000000e+00
0.055 0.000000e+00
0.06 0.000000e+00
0.065 0.000000e+00
0.07 0.000000e+00
0.075 0.000000e+00
0.08 0.000000e+00
0.085 0.000000e+00
0.09 0.000000e+00
0.095 1.502282e-06
0.1 3.752861e-06
0.105 6.537443e-06
0.11 9.852081e-06
0.115 1.378262e-05
0.12 1.842199e-05
0.125 2.381098e-05
0.13 2.993029e-05
0.135 3.673658e-05
0.14 4.420226e-05
0.145 5.232863e-05
0.15 6.113366e-05
0.155 7.063408e-05
0.16 8.083811e-05
0.165 9.175256e-05
0.17 1.033975e-04
0.175 1.158180e-04
0.18 1.290843e-04
0.185 1.432809e-04
0.19 1.584882e-04
0.195 1.747681e-04
0.2 1.921583e-04
0.205 2.106752e-04
0.21 2.303213e-04
0.215 2.510895e-04
0.22 2.729642e-04
0.225 2.959201e-04
0.23 3.199235e-04
0.235 3.449376e-04
0.24 3.709315e-04
0.245 3.978889e-04
0.25 4.258119e-04
0.255 4.547198e-04
0.26 4.846429e-04
0.265 5.156153e-04
0.27 5.476682e-04
0.275 5.808257e-04
0.28 6.151018e-04
0.285 6.504977e-04
0.29 6.869994e-04
0.295 7.245755e-04
0.3 7.631783e-04
0.305 8.027471e-04
0.31 8.432144e-04
0.315 8.845135e-04
0.32 9.265844e-04
0.325 9.693791e-04
0.33 1.012863e-03
0.335 1.057015e-03
0.34 1.101826e-03
0.345 1.147294e-03
0.35 1.193425e-03
0.355 1.240220e-03
0.36 1.287679e-03
0.365 1.335788e-03
0.37 1.384522e-03
0.375 1.433838e-03
0.38 1.483681e-03
0.385 1.533984e-03
0.39 1.584675e-03
0.395 1.635682e-03
0.4 1.686937e-03
0.405 1.738382e-03
0.41 1.789973e-03
0.415 1.841679e-03
0.42 1.893485e-03
0.425 1.945389e-03
0.43 1.997397e-03
0.435 2.049519e-03
0.44 2.101763e-03
0.445 2.154134e-03
0.45 2.206623e-03
0.455 2.259213e-03
0.46 2.311872e-03
0.465 2.364563e-03
0.47 2.417239e-03
0.475 2.469854e-03
0.48 2.522362e-03
0.485 2.574730e-03
0.49 2.626933e-03
0.495 2.678963e-03
0.5 2.730827e-03
0.505 2.782545e-03
0.51 2.834149e-03
0.515 2.885677e-03
0.52 2.937171e-03
0.525 2.988667e-03
0.53 3.040195e-03
0.535 3.091778e-03
0.54 3.143425e-03
0.545 3.195136e-03
0.55 3.246905e-03
0.555 3.298719e-03
0.56 3.350569e-03
0.565 3.402447e-03
0.57 3.454359e-03
0.575 3.506318e-03
0.58 3.558353e-03
0.585 3.610506e-03
0.59 3.662829e-03
0.595 3.715382e-03
0.6 3.768225e-03
0.605 3.821419e-03
0.61 3.875019e-03
0.615 3.929070e-03
0.62 3.983605e-03
0.625 4.038645e-03
0.63 4.094203e-03
0.635 4.150283e-03
0.64 4.206885e-03
0.645 4.264010e-03
0.65 4.321665e-03
0.655 4.379863e-03
0.66 4.438626e-03
0.665 4.497990e-03
0.67 4.557996e-03
0.675 4.618694e-03
0.68 4.680135e-03
0.685 4.742370e-03
0.69 4.805444e-03
0.695 4.869391e-03
0.7 4.934235e-03
0.705 4.999986e-03
0.71 5.066644e-03
0.715 5.134197e-03
0.72 5.202625e-03
0.725 5.271907e-03
0.73 5.342022e-03
0.735 5.412954e-03
0.74 5.484692e-03
0.745 5.557236e-03
0.75 5.630591e-03
0.755 5.704772e-03
0.76 5.779795e-03
0.765 5.855676e-03
0.77 5.932427e-03
0.775 6.010054e-03
0.78 6.088550e-03
0.785 6.167899e-03
0.79 6.248072e-03
0.795 6.329027e-03
0.8 6.410717e-03
0.805 6.493089e-03
0.81 6.576090e-03
0.815 6.659670e-03
0.82 6.743784e-03
0.825 6.828396e-03
0.83 6.913478e-03
0.835 6.999011e-03
0.84 7.084980e-03
0.845 7.171376e-03
0.85 7.258186e-03
0.855 7.345395e-03
0.86 7.432982e-03
0.865 7.520914e-03
0.87 7.609153e-03
0.875 7.697647e-03
0.88 7.786341e-03
0.885 7.875173e-03
0.89 7.964082e-03
0.895 8.053010e-03
0.9 8.141905e-03
0.905 8.230723e-03
0.91 8.319430e-03
0.915 8.408005e-03
0.92 8.496431e-03
0.925 8.584703e-03
0.93 8.672814e-03
0.935 8.760761e-03
0.94 8.848536e-03
0.945 8.936126e-03
0.95 9.023512e-03
0.955 9.110666e-03
0.96 9.197557e-03
0.965 9.284148e-03
0.97 9.370401e-03
0.975 9.456283e-03
0.98 9.541764e-03
0.985 9.626825e-03
0.99 9.711455e-03
0.995 9.795657e-03
1 9.879440e-03
1.005 9.962825e-03
1.01 1.004584e-02
1.015 1.012850e-02
1.02 1.021085e-02
1.025 1.029291e-02
1.03 1.037469e-02
1.035 1.045620e-02
1.04 1.053746e-02
1.045 1.061846e-02
1.05 1.069919e-02
1.055 1.077967e-02
1.06 1.085988e-02
1.065 1.093985e-02
1.07 1.101957e-02
1.075 1.109909e-02
1.08 1.117843e-02
1.085 1.125763e-02
1.09 1.133675e-02
1.095 1.141584e-02
1.1 1.149494e-02
1.105 1.157410e-02
1.11 1.165337e-02
1.115 1.173278e-02
1.12 1.181235e-02
1.125 1.189211e-02
1.13 1.197206e-02
1.135 1.205222e-02
1.14 1.213259e-02
1.145 1.221318e-02
1.15 1.229402e-02
1.155 1.237512e-02
1.16 1.245650e-02
1.165 1.253822e-02
1.17 1.262030e-02
1.175 1.270279e-02
1.18 1.278573e-02
1.185 1.286916e-02
1.19 1.295311e-02
1.195 1.303760e-02
1.2 1.312265e-02
1.205 1.320826e-02
1.21 1.329442e-02
1.215 1.338113e-02
1.22 1.346837e-02
1.225 1.355612e-02
